index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
112,mp-1129,75.00,75.00,76.00,75.00,166.00,166.00,166.00,166.00,0.07,"[[253.0, 122.0, 122.0, 0.0, 0.0, 0.0], [122.0, 253.0, 122.0, 0.0, 0.0, 0.0], [122.0, 122.0, 253.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 83.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 83.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 83.0]]",0.3,0.3,0.07,"[[253.3128656749147, 122.32277056680445, 122.32277056680445, 0.0, 0.0, 0.0], [122.32225276401414, 253.31227247637756, 122.32225276401414, 0.0, 0.0, 0.0], [121.45748990693463, 121.45771175081987, 252.3271219519877, -0.0004779219528070335, -0.00043506937497143856, -0.0003811246028729992], [-2.8089944638262972e-05, -8.526649861600186e-06, 5.799988569239749e-06, 82.77311073467713, 0.0, 0.0], [-3.7379926330397157e-05, -7.09531934954433e-05, 4.0333253851315166e-07, 0.0, 82.77301417486744, 0.0], [7.535651815186901e-05, 0.00012691641653570434, 4.18232509074271e-05, 0.0, 0.0, 82.77324071442098]]","[[5.8, -1.9, -1.9, 0.0, -0.0, -0.0], [-1.9, 5.8, -1.9, -0.0, 0.0, -0.0], [-1.9, -1.9, 5.8, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 12.1, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 12.1, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 12.1]]",[],2
113,mp-11290,26.00,26.00,26.00,26.00,43.00,43.00,43.00,43.00,0.07,"[[73.0, 28.0, 28.0, 0.0, 0.0, 0.0], [28.0, 73.0, 28.0, 0.0, 0.0, 0.0], [28.0, 28.0, 73.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 29.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 29.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.0]]",0.25,0.25,0.07,"[[73.40757026224959, 28.327042936342274, 28.327042936342274, 0.0, 0.0, 0.0], [28.327489267904564, 73.40824031263412, 28.327489267904564, 0.0, 0.0, 0.0], [28.32615229153811, 28.32615229153811, 73.4068289612241, 0.0, 0.0, 0.0], [-0.0002295602555896755, -0.0001615635132172429, -0.0001089201212709475, 28.70010033103535, 0.0, 0.0], [0.00013249014751220018, 0.00017412352720074426, 0.00012596014024188803, 0.0, 28.700166157775318, 0.0], [0.00012119680160564168, 1.366001520870377e-05, 4.193338002155982e-05, 0.0, 0.0, 28.700158954433956]]","[[17.4, -4.8, -4.8, 0.0, 0.0, 0.0], [-4.8, 17.4, -4.8, 0.0, 0.0, 0.0], [-4.8, -4.8, 17.4, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 34.8, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 34.8, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.8]]",[],4
114,mp-11299,11.00,13.00,15.00,13.00,35.00,37.00,40.00,37.00,1.71,"[[42.0, 30.0, 27.0, 0.0, 0.0, 0.0], [30.0, 42.0, 27.0, 0.0, 0.0, 0.0], [27.0, 27.0, 102.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0]]",0.34,0.34,1.71,"[[41.68095785765881, 30.468710881270315, 27.2843854306267, 0.0, 0.0, 0.0], [30.468175784143536, 41.68142277037023, 27.28459139431568, 0.0, 0.0, 0.0], [27.585937996393383, 27.585937996393383, 101.69409811378645, 0.0, 0.0, 0.0], [3.342006672444057e-05, -4.423342164511472e-06, 5.0806768104255426e-05, 15.151870931109569, 0.0, 0.0], [6.709013394727686e-05, -5.058010098403647e-05, 4.215008415409515e-05, 0.0, 15.151824284349772, 0.0], [8.35001610054105e-06, 3.343673113903976e-05, 3.2333395678455065e-05, 0.0, 0.0, 11.005531324028146]]","[[53.3, -35.9, -4.7, -0.0, -0.0, -0.0], [-35.9, 53.3, -4.7, 0.0, 0.0, 0.0], [-4.7, -4.7, 12.4, 0.0, -0.0, 0.0], [-0.0, 0.0, 0.0, 66.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 66.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 0.0, 90.9]]",[],3
115,mp-113,140.00,142.00,144.00,142.00,300.00,300.00,300.00,300.00,0.13,"[[497.0, 222.0, 174.0, 0.0, 0.0, 0.0], [222.0, 497.0, 174.0, 0.0, 0.0, 0.0], [174.0, 174.0, 566.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 126.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 126.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 137.0]]",0.3,0.3,0.13,"[[498.82083172968674, 217.96031052855972, 172.3606538315466, 0.0, 0.0, 6.807346997126497e-05], [223.27818589682033, 498.99350144914405, 173.962415995203, 0.0, 0.0, 0.0], [175.31029860859172, 175.31027778930982, 566.0033060819657, 0.0, 0.0, 0.0], [0.0005155795245446777, 9.944993007523752e-05, 0.0011114033516892744, 117.72469798981321, 0.0, 0.0], [0.00016323070370212836, 0.00010826981409808285, 1.9896629737515735e-05, 2.373334267139089e-06, 134.0768109642468, 0.0], [0.4327192137469363, -0.4050630462820992, -0.4975694998831711, 0.0, 0.0, 135.54680236204553]]","[[2.6, -1.0, -0.5, -0.0, 0.0, -0.0], [-1.0, 2.6, -0.5, -0.0, -0.0, -0.0], [-0.5, -0.5, 2.1, 0.0, -0.0, 0.0], [-0.0, -0.0, 0.0, 7.9, -0.0, 0.0], [0.0, -0.0, -0.0, -0.0, 7.9, -0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 7.3]]",[],2
116,mp-11300,26.00,28.00,31.00,28.00,73.00,73.00,73.00,73.00,1,"[[91.0, 64.0, 64.0, 0.0, 0.0, 0.0], [64.0, 103.0, 50.0, 0.0, 0.0, 0.0], [64.0, 50.0, 103.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 33.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 41.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 41.0]]",0.33,0.33,1,"[[102.75745317242726, 50.20770099238037, 64.53658645720165, 0.0, 0.0, 0.0], [50.20670746183481, 102.75778315261464, 64.53540366245001, 0.0, 0.0, 0.0], [64.04216372864403, 64.04216372864403, 91.24456770562091, 0.0, 0.0, 0.0], [4.116005959032855e-05, -9.040013087825363e-05, -9.043346425986489e-05, 41.29797385006702, 0.0, 0.0], [-1.7193358224557066e-05, 6.364009213631084e-05, 5.7063415948724004e-05, 0.0, 41.298046866839385, 0.0], [4.3126724552676686e-05, 6.663342277473374e-06, 2.877337195323051e-05, 0.0, 0.0, 33.1957304356393]]","[[26.9, -11.3, -11.3, -0.0, 0.0, -0.0], [-11.3, 17.5, -1.5, 0.0, -0.0, 0.0], [-11.3, -1.5, 17.5, 0.0, -0.0, 0.0], [-0.0, 0.0, 0.0, 30.1, -0.0, 0.0], [0.0, -0.0, -0.0, -0.0, 24.2, -0.0], [-0.0, 0.0, 0.0, 0.0, -0.0, 24.2]]",[],4
117,mp-11307,19.00,20.00,20.00,20.00,43.00,43.00,43.00,43.00,0.17,"[[62.0, 28.0, 36.0, 0.0, 0.0, 0.0], [28.0, 78.0, 27.0, 0.0, 0.0, 0.0], [36.0, 27.0, 68.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 20.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 22.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 19.0]]",0.3,0.3,0.17,"[[68.27645348683613, 35.03817122138841, 25.75915717832901, 0.0, 0.0, 0.0], [36.6179730747872, 62.379342070228404, 27.671652012246806, 0.0, 0.0, 0.0], [27.604939222166017, 27.92668667959939, 78.18791299883027, 0.0, 0.0, 0.0], [-0.00010689998410894331, -0.0006187265746942731, -0.00015740330993562653, 18.789866613597574, 0.0, 0.0], [1.9503210669582042e-05, 0.00011529985204862048, 6.935694724409277e-05, 0.0, 19.842206747618473, 0.0], [0.00013688975361601232, 0.00021542261855599887, 0.0002473727939555526, 0.0, 0.0, 22.21485364395651]]","[[24.5, -5.0, -10.9, 0.0, -0.0, 0.0], [-5.0, 15.8, -3.5, 0.0, 0.0, 0.0], [-10.9, -3.5, 21.8, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 50.4, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 45.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 53.2]]",[],4
118,mp-1135,79.00,84.00,89.00,84.00,200.00,200.00,200.00,200.00,0.6,"[[270.0, 175.0, 155.0, 0.0, 0.0, 0.0], [175.0, 270.0, 155.0, 0.0, 0.0, 0.0], [155.0, 155.0, 292.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 107.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 107.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 113.0]]",0.32,0.32,0.6,"[[269.8946945961835, 174.85726803454412, 154.64483175623943, 0.0, 0.0, 0.0], [175.23845419025488, 269.89095748271, 154.80761826725436, 0.0, 0.0, 0.0], [154.60902842556828, 154.60902842556828, 292.1013200836187, 0.0, 0.0, 0.0], [0.01960988337806697, 0.015023852722139668, 0.017930373466750343, 107.08029321653207, 0.0, 0.0], [0.002154448943633188, 0.0015154735788791614, 0.0019179860920917327, 0.0, 107.0850206435666, 0.0], [0.23916120331320875, -0.12072919431924684, -0.12231100776696541, 0.01099365429486775, -0.06290507532315052, 113.3239044988186]]","[[7.1, -3.5, -1.9, -0.0, 0.0, 0.0], [-3.5, 7.1, -1.9, 0.0, -0.0, -0.0], [-1.9, -1.9, 5.4, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 9.3, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 9.3, -0.0], [0.0, -0.0, -0.0, -0.0, -0.0, 8.8]]",[],4
119,mp-11350,55.00,56.00,56.00,56.00,84.00,85.00,85.00,85.00,0.09,"[[158.0, 61.0, 44.0, 0.0, 0.0, 0.0], [61.0, 158.0, 44.0, 0.0, 0.0, 0.0], [44.0, 44.0, 148.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 64.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 64.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 48.0]]",0.23,0.23,0.09,"[[158.0261143924447, 60.65407982650732, 43.485248487756856, 0.0, 0.0, 0.0], [60.84568340094958, 158.48537208002753, 43.61776261690977, 0.0, 0.0, 0.0], [44.4931666718733, 44.49317311099182, 148.48581489409705, 0.0, 0.0, 0.0], [0.00013219665434430265, -0.00015557658224498816, 0.00258839625352194, 64.0914503566363, 0.0, 0.0], [-9.82669306532476e-06, 6.828998759560813e-05, -0.0001047733782511866, 2.6666662963569055e-08, 64.15527366399198, 0.0], [-0.004200463505532154, 0.018748479458813225, -0.0007335473150309489, 0.0, 0.0, 48.08578356383305]]","[[7.8, -2.6, -1.5, 0.0, -0.0, -0.0], [-2.6, 7.8, -1.5, -0.0, -0.0, -0.0], [-1.5, -1.5, 7.6, -0.0, 0.0, 0.0], [-0.0, 0.0, 0.0, 15.6, -0.0, 0.0], [-0.0, -0.0, 0.0, -0.0, 15.6, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 20.7]]",[],12
120,mp-11358,107.00,115.00,123.00,115.00,147.00,147.00,147.00,147.00,0.75,"[[244.0, 99.0, 99.0, 0.0, 0.0, 0.0], [99.0, 243.0, 98.0, 0.0, 0.0, 0.0], [99.0, 98.0, 243.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 157.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 157.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 157.0]]",0.19,0.19,0.75,"[[243.75026480470945, 98.92389016421288, 98.92389016421288, 0.0, 0.0, 0.0], [98.46081779228562, 243.31050759564005, 98.46081779228562, 0.0, 0.0, 0.0], [98.48080338608386, 98.48080338608386, 243.33018607934437, 0.0, 0.0, 0.0], [0.7268776059450691, 0.663668361208974, 0.660702497610834, 156.72966445828203, 0.0, 0.0], [-0.13019778058024953, -0.26399459205300635, -0.10586063515802303, 0.0, 156.7167276797553, 0.0], [2.903966966838973, 2.9076480412157264, 3.4762433290640273, 0.0, 0.0, 156.80914084551344]]","[[5.4, -1.5, -1.5, 0.0, -0.0, 0.0], [-1.5, 5.4, -1.5, 0.0, 0.0, 0.0], [-1.5, -1.5, 5.4, 0.0, -0.0, -0.0], [0.0, 0.0, 0.0, 6.4, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 6.4, -0.0], [0.0, 0.0, -0.0, 0.0, -0.0, 6.4]]",[],4
121,mp-11361,29.00,30.00,30.00,30.00,63.00,63.00,63.00,63.00,0.14,"[[95.0, 47.0, 47.0, 0.0, 0.0, 0.0], [47.0, 95.0, 47.0, 0.0, 0.0, 0.0], [47.0, 47.0, 95.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 34.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 34.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.0]]",0.3,0.3,0.14,"[[96.54432758393759, 46.45054136676341, 46.45054136676341, 0.0, 0.0, 0.0], [47.994550331421244, 93.39253712053035, 47.994550331421244, 0.0, 0.0, 0.0], [46.446554127740455, 46.446554127740455, 96.54226048975352, 0.0, 0.0, 0.0], [0.00031854689845414236, 0.0007777905659491911, 0.00020752681767058093, 34.223193675391705, 0.0, 0.0], [-0.0003374002455048588, -0.0006850338317883898, -0.00013630676584863957, 0.0, 34.22252869490784, 0.0], [-0.00016886012286890497, 0.0001512801100769357, 7.060005138172078e-06, 0.0, 0.0, 34.22299990858404]]","[[15.5, -5.1, -5.1, 0.0, -0.0, -0.0], [-5.1, 15.5, -5.1, -0.0, 0.0, 0.0], [-5.1, -5.1, 15.5, -0.0, -0.0, -0.0], [0.0, -0.0, -0.0, 29.2, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 29.2, 0.0], [-0.0, 0.0, -0.0, -0.0, 0.0, 29.2]]",[],3
122,mp-11364,37.00,44.00,50.00,44.00,128.00,128.00,128.00,128.00,1.84,"[[156.0, 114.0, 114.0, 0.0, 0.0, 0.0], [114.0, 158.0, 114.0, 0.0, 0.0, 0.0], [114.0, 114.0, 158.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 70.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 69.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 69.0]]",0.35,0.35,1.84,"[[156.93295780924532, 114.27720916757931, 113.9454891090472, 0.0, 0.0, 0.0], [114.27826463418974, 156.9348562947229, 113.94628822695744, 0.0, 0.0, 0.0], [113.4625200848866, 113.4625200848866, 157.3500368139937, 0.0, 0.0, 0.0], [-5.073679600595275e-05, 0.00023978394460924603, 0.00036398092788653456, 69.35919586187698, 0.0, 0.0], [-0.00011503362658303244, -0.00022407057121062298, -1.5260038900000726e-05, 0.0, 69.3593776656738, 0.0], [0.00024368730996175773, 0.00024581064889950754, 0.0002639706968402315, 0.0, 0.0, 69.78274246838306]]","[[16.4, -6.9, -6.9, -0.0, 0.0, -0.0], [-6.9, 16.3, -6.8, 0.0, -0.0, -0.0], [-6.9, -6.8, 16.3, -0.0, -0.0, 0.0], [-0.0, 0.0, -0.0, 14.3, -0.0, -0.0], [0.0, -0.0, -0.0, 0.0, 14.4, -0.0], [0.0, -0.0, 0.0, -0.0, 0.0, 14.4]]",[],2
123,mp-1138,50.00,51.00,52.00,51.00,70.00,70.00,70.00,70.00,0.16,"[[125.0, 43.0, 43.0, 0.0, 0.0, 0.0], [43.0, 125.0, 43.0, 0.0, 0.0, 0.0], [43.0, 43.0, 125.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 59.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 59.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 59.0]]",0.21,0.21,0.16,"[[124.56897420085517, 42.53840316802472, 42.53840316802472, 0.0, 0.0, 0.0], [42.523136215315525, 124.55646686533017, 42.523136215315525, 0.0, 0.0, 0.0], [42.5366711230815, 42.5366711230815, 124.57014176838966, 0.0, 0.0, 0.0], [-0.0008364716767377824, -0.0007965814059089966, -0.0007887117237304396, 58.887987778671615, 0.0, 0.0], [0.0007208099263334731, 0.0008653963593863798, 0.0008266000059323483, 0.0, 58.887891942270635, 0.0], [-0.42194208109177733, -0.4211700352647605, -0.42171724128976723, 0.0, 0.0, 58.8859324213638]]","[[9.7, -2.5, -2.5, 0.0, -0.0, -0.0], [-2.5, 9.7, -2.5, -0.0, 0.0, -0.0], [-2.5, -2.5, 9.7, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 17.0, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 17.0, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 17.0]]",[],2
124,mp-11385,67.00,68.00,68.00,68.00,102.00,105.00,108.00,105.00,0.13,"[[172.0, 44.0, 71.0, 0.0, 0.0, -0.0], [44.0, 172.0, 71.0, 0.0, 0.0, -0.0], [71.0, 71.0, 254.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 70.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 70.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 64.0]]",0.23,0.23,0.13,"[[167.35937584968454, 43.03264000960337, 66.33657670307322, 0.0, 0.0, -4.955685021088917e-06], [49.10965564098084, 171.7517386373074, 71.64798376902245, 0.0, 0.0, -1.9774858439101254e-05], [73.63467195861766, 73.63468717486634, 253.64375677744093, 0.0, 0.0, -8.477943650122488e-06], [0.0009461871987986556, 0.0015520372099087942, 0.0008085402593288296, 70.44061980822013, -8.100007930669265e-06, 0.0], [-0.0003938662187843609, -0.0009162856247162543, -0.000935522269507493, -6.666659085708218e-08, 70.52447183677856, 0.0], [-0.03756258499463319, -0.054983063241787866, -0.010726045035824994, 0.0, 0.0, 65.70535786395973]]","[[6.8, -1.1, -1.6, 0.0, 0.0, 0.0], [-1.1, 6.8, -1.6, 0.0, 0.0, 0.0], [-1.6, -1.6, 4.8, -0.0, -0.0, -0.0], [0.0, 0.0, -0.0, 14.2, 0.0, 0.0], [0.0, 0.0, -0.0, 0.0, 14.2, -0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 15.7]]",[],6
125,mp-1139,131.00,133.00,135.00,133.00,260.00,260.00,260.00,260.00,0.13,"[[452.0, 179.0, 145.0, 0.0, 0.0, 0.0], [179.0, 452.0, 145.0, 0.0, 0.0, 0.0], [145.0, 145.0, 501.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 113.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 113.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 137.0]]",0.28,0.28,0.13,"[[458.84301502138555, 185.5138784830982, 153.85722926429847, 0.0, 0.0, 2.7365541269046852e-05], [172.96155302745214, 445.40725510770415, 140.61697639115292, 0.0, 0.0, 0.0], [142.9569756748933, 142.95696279557566, 501.1076959864092, 0.0, 0.0, 0.0], [0.0059214248125261364, 0.00581480151257874, 0.005670818224332599, 113.05600604277453, 0.0, 0.0], [-0.0016945944632946169, -0.0020852244526094656, -0.001881381061749596, -1.8000051444766192e-07, 112.99787247350383, 0.0], [-0.17269786651527205, -0.22425300222911573, -0.19410376797771342, 0.0, 0.0, 136.75536085848404]]","[[2.7, -0.9, -0.5, -0.0, 0.0, -0.0], [-0.9, 2.7, -0.5, 0.0, -0.0, -0.0], [-0.5, -0.5, 2.3, 0.0, -0.0, 0.0], [-0.0, 0.0, 0.0, 8.8, -0.0, 0.0], [0.0, -0.0, -0.0, -0.0, 8.8, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 7.3]]",[],8
126,mp-1143,145.00,147.00,149.00,147.00,232.00,232.00,232.00,232.00,0.16,"[[452.0, 150.0, 107.0, 20.0, 0.0, 0.0], [150.0, 452.0, 107.0, -20.0, 0.0, 0.0], [107.0, 107.0, 454.0, 0.0, 0.0, 0.0], [20.0, -20.0, 0.0, 132.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 132.0, 20.0], [0.0, 0.0, 0.0, 0.0, 20.0, 151.0]]",0.24,0.24,0.16,"[[452.88438075058264, 149.32230924280603, 107.84796496254714, -20.10675793699231, 0.0, 0.0], [148.62120151839645, 453.5170195225491, 107.90847433611715, 20.173114161264873, 0.0, 0.0], [106.9405661066039, 106.94049665460224, 454.3703632383968, 0.0, 0.0, 0.0], [-20.86619534535896, 19.832316552076684, -0.17929756761829355, 131.71960640208465, 0.0, 0.0], [-0.0013251095003368445, -0.015841534176974235, -0.0003537556433960988, 0.012846932839122636, 131.7651980776287, -20.304943009508005], [-1.4040031587713696e-05, -1.1880019661839212e-05, 2.6599853168491205e-06, -1.9746683263811934e-05, -20.3341646730955, 149.8292238793223]]","[[2.6, -0.8, -0.4, -0.5, -0.0, -0.0], [-0.8, 2.6, -0.4, 0.5, 0.0, -0.0], [-0.4, -0.4, 2.4, -0.0, -0.0, 0.0], [-0.5, 0.5, -0.0, 7.8, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 7.8, -1.0], [-0.0, -0.0, 0.0, 0.0, -1.0, 6.8]]",[],10
127,mp-11449,50.00,53.00,56.00,53.00,192.00,192.00,193.00,192.00,0.57,"[[266.0, 193.0, 133.0, 0.0, 0.0, 0.0], [193.0, 266.0, 133.0, 0.0, 0.0, 0.0], [133.0, 133.0, 286.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 62.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 62.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.37,0.37,0.57,"[[261.76833189049825, 198.87125818830307, 135.01093239742244, 0.0, 0.0, 6.307147743048416e-05], [194.30239546287015, 262.914902241521, 132.72874390302417, 0.0, 0.0, 6.193619244446334e-05], [131.1600564099474, 131.1599691338618, 286.2224705235753, 0.0, 0.0, 3.0898590914905076e-05], [-0.011430216960904372, -0.00914955356886216, -0.012314976983680486, 61.934558190993585, 1.4593333708996704e-05, 0.0], [-0.0014002155471446267, -0.0018083385541687897, -0.0016631786702300028, 7.999993603720549e-08, 61.959544594473485, 0.0], [-0.3407428407895601, -0.5112258835251673, -0.6228411261669742, 0.0, 0.0, 39.90230435159503]]","[[8.4, -5.4, -1.4, 0.0, -0.0, -0.0], [-5.4, 8.4, -1.4, -0.0, 0.0, -0.0], [-1.4, -1.4, 4.8, 0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 16.1, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 16.1, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 27.5]]",[],12
128,mp-1145,250.00,253.00,256.00,253.00,251.00,253.00,256.00,253.00,0.14,"[[642.0, 75.0, 106.0, 0.0, 0.0, 0.0], [75.0, 642.0, 106.0, 0.0, 0.0, 0.0], [106.0, 106.0, 443.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 258.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 258.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 283.0]]",0.13,0.13,0.14,"[[637.4066859697858, 79.2246512950309, 106.95474967572693, 0.0, 0.0, 5.654067531840824e-06], [79.37074695010953, 638.3443032271819, 105.2693250438726, 0.0, 0.0, -0.00012145026801905733], [106.76208354326862, 106.76215861742725, 443.2669595636135, 0.0, 0.0, -2.029850096012123e-05], [8.953639995361561e-05, 7.963976276548428e-05, 0.00016740616799089218, 257.87152274697206, -4.904652056587632e-05, 0.0], [0.0003417169874893938, 5.893658743901361e-06, -3.444988949850901e-05, 3.999991768504147e-07, 257.97553247059875, 0.0], [0.05340569225452255, 0.04623789965306919, -0.03301787011293561, 0.0, 0.0, 287.08911645767097]]","[[1.6, -0.1, -0.4, -0.0, 0.0, 0.0], [-0.1, 1.6, -0.4, 0.0, -0.0, 0.0], [-0.4, -0.4, 2.4, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 3.9, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 3.9, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 3.5]]",[],3
129,mp-11452,116.00,117.00,118.00,117.00,229.00,229.00,229.00,229.00,0.07,"[[410.0, 139.0, 139.0, 0.0, 0.0, 0.0], [139.0, 410.0, 139.0, 0.0, 0.0, 0.0], [139.0, 139.0, 410.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 106.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 106.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 106.0]]",0.28,0.28,0.07,"[[409.5207516087075, 139.08272514484557, 139.08272514484557, 0.0, 0.0, 0.0], [139.08358984343892, 409.5211072200718, 139.08358984343892, 0.0, 0.0, 0.0], [139.08317020416519, 139.08317020416519, 409.5210529364801, 0.0, 0.0, 0.0], [0.0001777967928384886, -2.5593351493433816e-05, 1.68800119788791e-05, 106.18189832091943, 0.0, 0.0], [-5.052336918652837e-05, -4.165002955600048e-05, -6.139671023585488e-05, 0.0, 106.1819491809555, 0.0], [5.330003782460931e-05, -3.4266690981043228e-06, 5.541337265884016e-05, 0.0, 0.0, 106.18221341780969]]","[[2.9, -0.7, -0.7, 0.0, -0.0, -0.0], [-0.7, 2.9, -0.7, 0.0, 0.0, -0.0], [-0.7, -0.7, 2.9, -0.0, -0.0, 0.0], [0.0, 0.0, -0.0, 9.4, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 9.4, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 9.4]]",[],2
